1304,0.7777777777777777
1305,0.11111111111111094
1306,0.5555555555555554
1307,0.7777777777777777
1308,0.7777777777777777
1309,0.5555555555555554
1310,0.11111111111111094
1311,0.5555555555555554
1312,0.5555555555555554
1313,0.33333333333333304
1314,1.0
1315,-0.11111111111111116
1316,0.33333333333333304
1317,0.11111111111111094
1318,0.5555555555555554
1319,-0.7777777777777779
1320,0.11111111111111094
1321,0.5555555555555554
1322,0.5555555555555554
1323,0.5555555555555554
1324,0.7777777777777777
1325,0.5555555555555554
1326,0.5555555555555554
1327,0.5555555555555554
1328,-0.11111111111111116
1329,1.0
1330,-0.11111111111111116
1331,0.11111111111111094
1332,0.33333333333333304
1333,-0.11111111111111116
1334,0.5555555555555554
1335,0.33333333333333304
1336,-0.3333333333333335
1337,0.7777777777777777
1338,1.0
1339,1.0
1340,0.33333333333333304
1341,0.5555555555555554
1342,0.33333333333333304
1343,0.5555555555555554
1344,-0.11111111111111116
1345,0.33333333333333304
1346,0.33333333333333304
1347,0.5555555555555554
1348,0.5555555555555554
1349,0.5555555555555554
1350,1.0
1351,0.5555555555555554
1352,0.11111111111111094
1353,0.11111111111111094
1354,0.33333333333333304
1355,0.11111111111111094
1356,0.5555555555555554
1357,-0.3333333333333335
1358,1.0
1359,0.7777777777777777
1360,0.11111111111111094
1361,0.5555555555555554
1362,0.5555555555555554
1363,0.5555555555555554
1364,0.7777777777777777
1365,0.33333333333333304
1366,-1.0
1367,0.5555555555555554
1368,0.7777777777777777
1369,1.0
1370,0.5555555555555554
1371,0.7777777777777777
1372,0.11111111111111094
1373,0.5555555555555554
1374,1.0
1375,0.11111111111111094
1376,0.5555555555555554
1377,1.0
1378,0.11111111111111094
1379,0.33333333333333304
1380,0.11111111111111094
1381,0.11111111111111094
1382,0.5555555555555554
1383,0.7777777777777777
1384,0.5555555555555554
1385,0.5555555555555554
1386,0.5555555555555554
1387,0.11111111111111094
1388,1.0
1389,-0.7777777777777779
1390,0.11111111111111094
1391,0.33333333333333304
1392,0.33333333333333304
1393,0.33333333333333304
1394,0.5555555555555554
1395,0.33333333333333304
1396,-0.5555555555555557
1397,0.5555555555555554
1398,-0.3333333333333335
1399,1.0
1400,-0.11111111111111116
1401,0.5555555555555554
1402,0.11111111111111094
1403,0.7777777777777777
1404,0.33333333333333304
1405,0.33333333333333304
1406,1.0
1407,0.33333333333333304
1408,1.0
1409,1.0
1410,0.11111111111111094
1411,0.33333333333333304
1412,-0.3333333333333335
1413,0.11111111111111094
1414,0.11111111111111094
1415,-0.11111111111111116
1416,0.5555555555555554
1417,-0.11111111111111116
1418,-0.11111111111111116
1419,0.5555555555555554
1420,1.0
1421,0.7777777777777777
1422,0.33333333333333304
1423,0.5555555555555554
1424,0.5555555555555554
1425,-0.3333333333333335
1426,1.0
1427,0.11111111111111094
1428,-0.3333333333333335
1429,-0.5555555555555557
1430,-0.5555555555555557
1431,-0.3333333333333335
1432,0.11111111111111094
1433,0.33333333333333304
1434,0.5555555555555554
1435,0.5555555555555554
1436,0.5555555555555554
1437,0.5555555555555554
1438,0.5555555555555554
1439,0.5555555555555554
1440,0.5555555555555554
1441,0.11111111111111094
1442,0.7777777777777777
1443,0.5555555555555554
1444,-0.5555555555555557
1445,0.5555555555555554
1446,0.33333333333333304
1447,-0.3333333333333335
1448,0.7777777777777777
1449,0.5555555555555554
1450,0.33333333333333304
1451,-1.0
1452,0.5555555555555554
1453,1.0
1454,0.7777777777777777
1455,0.33333333333333304
1456,0.5555555555555554
1457,0.11111111111111094
1458,0.5555555555555554
1459,0.33333333333333304
1460,0.5555555555555554
1461,-0.3333333333333335
1462,0.11111111111111094
1463,0.7777777777777777
1464,-0.3333333333333335
1465,0.5555555555555554
1466,0.5555555555555554
1467,0.33333333333333304
1468,-0.3333333333333335
1469,0.5555555555555554
1470,0.7777777777777777
1471,0.33333333333333304
1472,0.7777777777777777
1473,0.11111111111111094
1474,-0.3333333333333335
1475,0.11111111111111094
1476,0.7777777777777777
1477,0.33333333333333304
1478,-0.7777777777777779
1479,0.5555555555555554
1480,0.5555555555555554
1481,-0.3333333333333335
1482,0.11111111111111094
1483,0.33333333333333304
1484,0.5555555555555554
1485,0.33333333333333304
1486,-0.3333333333333335
1487,0.11111111111111094
1488,0.33333333333333304
1489,0.7777777777777777
1490,-0.11111111111111116
1491,1.0
1492,0.11111111111111094
1493,0.5555555555555554
1494,0.33333333333333304
1495,0.5555555555555554
1496,0.5555555555555554
1497,1.0
1498,0.11111111111111094
1499,-0.3333333333333335
1500,-0.3333333333333335
1501,0.33333333333333304
1502,0.5555555555555554
1503,0.5555555555555554
1504,0.5555555555555554
1505,1.0
1506,0.5555555555555554
1507,1.0
1508,0.5555555555555554
1509,0.7777777777777777
1510,0.7777777777777777
1511,-0.11111111111111116
1512,1.0
1513,0.5555555555555554
1514,0.11111111111111094
1515,0.11111111111111094
1516,0.7777777777777777
1517,0.7777777777777777
1518,0.7777777777777777
1519,-0.3333333333333335
1520,1.0
1521,0.5555555555555554
1522,0.33333333333333304
1523,0.11111111111111094
1524,0.5555555555555554
1525,0.11111111111111094
1526,-0.11111111111111116
1527,0.7777777777777777
1528,-0.5555555555555557
1529,0.33333333333333304
1530,0.33333333333333304
1531,-0.11111111111111116
1532,0.5555555555555554
1533,0.11111111111111094
1534,0.5555555555555554
1535,0.33333333333333304
1536,0.33333333333333304
1537,0.7777777777777777
1538,0.33333333333333304
1539,0.5555555555555554
1540,0.33333333333333304
1541,0.11111111111111094
1542,0.7777777777777777
1543,0.7777777777777777
1544,-0.3333333333333335
1545,1.0
1546,0.11111111111111094
1547,0.33333333333333304
1548,0.5555555555555554
1549,0.7777777777777777
1550,-0.3333333333333335
1551,1.0
1552,0.5555555555555554
1553,1.0
1554,1.0
1555,0.5555555555555554
1556,0.11111111111111094
1557,0.11111111111111094
1558,-0.11111111111111116
1559,0.11111111111111094
1560,0.33333333333333304
1561,0.33333333333333304
1562,0.11111111111111094
1563,0.5555555555555554
1564,0.5555555555555554
1565,0.5555555555555554
1566,0.11111111111111094
1567,0.5555555555555554
1568,0.7777777777777777
1569,0.7777777777777777
1570,-0.11111111111111116
1571,0.5555555555555554
1572,0.5555555555555554
1573,-0.11111111111111116
1574,0.5555555555555554
1575,0.33333333333333304
1576,0.5555555555555554
1577,0.5555555555555554
1578,0.7777777777777777
1579,0.7777777777777777
1580,0.7777777777777777
1581,0.33333333333333304
1582,0.7777777777777777
1583,0.33333333333333304
1584,0.5555555555555554
1585,-0.11111111111111116
1586,0.33333333333333304
1587,0.11111111111111094
1588,0.5555555555555554
1589,0.33333333333333304
1590,0.5555555555555554
1591,0.5555555555555554
1592,-0.11111111111111116
1593,0.5555555555555554
1594,0.33333333333333304
1595,0.33333333333333304
1596,1.0
1597,0.11111111111111094
1598,0.5555555555555554
1599,0.11111111111111094
1600,0.33333333333333304
1601,0.5555555555555554
1602,0.5555555555555554
1603,0.11111111111111094
1604,0.5555555555555554
1605,1.0
1606,-0.11111111111111116
1607,-0.11111111111111116
1608,0.5555555555555554
1609,0.7777777777777777
1610,0.5555555555555554
1611,0.33333333333333304
1612,0.5555555555555554
1613,0.5555555555555554
1614,0.5555555555555554
1615,0.33333333333333304
1616,0.7777777777777777
1617,0.7777777777777777
1618,-0.3333333333333335
1619,0.11111111111111094
1620,-0.3333333333333335
1621,0.5555555555555554
1622,-0.11111111111111116
1623,0.33333333333333304
1624,0.5555555555555554
1625,1.0
1626,0.33333333333333304
1627,0.7777777777777777
1628,0.33333333333333304
1629,0.7777777777777777
1630,0.11111111111111094
1631,0.5555555555555554
1632,0.11111111111111094
1633,0.5555555555555554
1634,0.11111111111111094
1635,-1.0
1636,-0.3333333333333335
1637,1.0
1638,0.5555555555555554
1639,-0.11111111111111116
1640,0.33333333333333304
1641,-0.11111111111111116
1642,0.33333333333333304
1643,1.0
1644,0.7777777777777777
1645,0.33333333333333304
1646,0.33333333333333304
1647,-1.0
1648,0.5555555555555554
1649,0.33333333333333304
1650,0.5555555555555554
1651,-0.3333333333333335
1652,0.5555555555555554
1653,0.7777777777777777
1654,0.33333333333333304
1655,0.5555555555555554
1656,0.7777777777777777
1657,0.7777777777777777
1658,0.5555555555555554
1659,0.5555555555555554
1660,-0.5555555555555557
1661,0.33333333333333304
1662,-0.7777777777777779
1663,-0.3333333333333335
1664,0.33333333333333304
1665,0.11111111111111094
1666,-0.5555555555555557
1667,0.33333333333333304
1668,0.7777777777777777
1669,0.33333333333333304
1670,1.0
1671,1.0
1672,-0.5555555555555557
1673,-0.11111111111111116
1674,0.11111111111111094
1675,0.7777777777777777
1676,1.0
1677,0.11111111111111094
1678,0.33333333333333304
1679,-0.11111111111111116
1680,1.0
1681,-0.3333333333333335
1682,0.5555555555555554
1683,-0.11111111111111116
1684,0.33333333333333304
1685,0.33333333333333304
1686,0.33333333333333304
1687,0.5555555555555554
1688,0.5555555555555554
1689,0.33333333333333304
1690,0.11111111111111094
1691,0.33333333333333304
1692,0.33333333333333304
1693,-0.3333333333333335
1694,0.7777777777777777
1695,0.5555555555555554
1696,0.5555555555555554
1697,0.5555555555555554
1698,0.7777777777777777
1699,0.5555555555555554
1700,-0.5555555555555557
1701,0.5555555555555554
1702,0.11111111111111094
1703,0.33333333333333304
1704,0.11111111111111094
1705,0.33333333333333304
1706,-0.11111111111111116
1707,0.7777777777777777
1708,1.0
1709,0.7777777777777777
1710,0.33333333333333304
1711,0.11111111111111094
1712,0.11111111111111094
1713,1.0
1714,-0.3333333333333335
1715,0.11111111111111094
1716,0.7777777777777777
1717,-0.11111111111111116
1718,0.5555555555555554
1719,-0.11111111111111116
1720,0.5555555555555554
1721,0.5555555555555554
1722,-0.7777777777777779
1723,0.5555555555555554
1724,-0.11111111111111116
1725,0.5555555555555554
1726,0.5555555555555554
1727,0.33333333333333304
1728,0.33333333333333304
1729,1.0
1730,0.33333333333333304
1731,-0.5555555555555557
1732,0.33333333333333304
1733,0.11111111111111094
1734,0.11111111111111094
1735,0.33333333333333304
1736,-0.11111111111111116
1737,0.5555555555555554
1738,0.5555555555555554
1739,-0.3333333333333335
1740,0.11111111111111094
1741,-0.3333333333333335
1742,0.7777777777777777
1743,0.33333333333333304
1744,0.7777777777777777
1745,0.11111111111111094
1746,-0.11111111111111116
1747,0.7777777777777777
1748,-0.11111111111111116
1749,0.11111111111111094
1750,-0.11111111111111116
1751,0.33333333333333304
1752,0.7777777777777777
1753,1.0
1754,0.11111111111111094
1755,0.5555555555555554
1756,-0.11111111111111116
1757,0.5555555555555554
1758,1.0
1759,0.7777777777777777
1760,0.33333333333333304
1761,0.5555555555555554
1762,0.5555555555555554
1763,0.5555555555555554
1764,0.11111111111111094
1765,1.0
1766,1.0
1767,-1.0
1768,1.0
1769,0.11111111111111094
1770,0.33333333333333304
1771,0.11111111111111094
1772,-0.3333333333333335
1773,0.33333333333333304
1774,-0.11111111111111116
1775,1.0
1776,0.7777777777777777
1777,-0.5555555555555557
1778,0.5555555555555554
1779,0.33333333333333304
1780,0.5555555555555554
1781,0.5555555555555554
1782,0.33333333333333304
1783,0.33333333333333304
1784,0.33333333333333304
1785,0.33333333333333304
1786,0.7777777777777777
1787,0.11111111111111094
1788,-0.11111111111111116
1789,0.33333333333333304
1790,0.7777777777777777
1791,0.5555555555555554
1792,0.7777777777777777
1793,0.7777777777777777
1794,1.0
1795,-0.3333333333333335
1796,0.33333333333333304
1797,0.5555555555555554
1798,1.0
1799,1.0
1800,-0.3333333333333335
1801,0.7777777777777777
1802,1.0
1803,0.11111111111111094
1804,0.33333333333333304
1805,0.5555555555555554
1806,-0.11111111111111116
1807,0.5555555555555554
1808,0.7777777777777777
1809,0.11111111111111094
1810,0.5555555555555554
1811,0.11111111111111094
1812,0.5555555555555554
1813,0.5555555555555554
1814,0.5555555555555554
1815,1.0
1816,0.7777777777777777
1817,0.33333333333333304
1818,-0.11111111111111116
1819,0.11111111111111094
1820,-0.3333333333333335
1821,0.33333333333333304
1822,0.7777777777777777
1823,0.33333333333333304
1824,0.5555555555555554
1825,0.33333333333333304
1826,0.11111111111111094
1827,0.11111111111111094
1828,0.11111111111111094
1829,-0.11111111111111116
1830,0.5555555555555554
1831,0.11111111111111094
1832,0.5555555555555554
1833,-1.0
1834,0.33333333333333304
1835,0.33333333333333304
1836,0.5555555555555554
1837,-0.3333333333333335
1838,0.33333333333333304
1839,-0.3333333333333335
1840,1.0
1841,0.5555555555555554
1842,0.33333333333333304
1843,0.11111111111111094
1844,-0.5555555555555557
1845,0.11111111111111094
1846,0.7777777777777777
1847,0.5555555555555554
1848,0.33333333333333304
1849,0.5555555555555554
1850,0.33333333333333304
1851,0.7777777777777777
1852,0.33333333333333304
1853,0.7777777777777777
1854,1.0
1855,0.5555555555555554
1856,0.5555555555555554
1857,0.7777777777777777
1858,0.5555555555555554
1859,0.11111111111111094
1860,0.5555555555555554
1861,0.33333333333333304
1862,0.33333333333333304
1863,-0.7777777777777779
1864,0.11111111111111094
1865,-0.11111111111111116
1866,-0.11111111111111116
1867,0.7777777777777777
1868,0.11111111111111094
1869,0.11111111111111094
1870,0.33333333333333304
1871,0.7777777777777777
1872,0.5555555555555554
1873,0.7777777777777777
1874,0.5555555555555554
1875,0.7777777777777777
1876,0.33333333333333304
1877,0.11111111111111094
1878,0.5555555555555554
1879,0.7777777777777777
1880,0.7777777777777777
1881,0.11111111111111094
1882,0.5555555555555554
1883,0.5555555555555554
1884,0.5555555555555554
1885,0.5555555555555554
1886,0.5555555555555554
1887,0.33333333333333304
1888,0.33333333333333304
1889,-0.3333333333333335
1890,0.5555555555555554
1891,0.5555555555555554
1892,1.0
1893,0.11111111111111094
1894,0.7777777777777777
1895,0.7777777777777777
1896,0.5555555555555554
1897,0.5555555555555554
1898,-0.3333333333333335
1899,0.11111111111111094
1900,-0.11111111111111116
1901,0.7777777777777777
1902,0.11111111111111094
1903,0.5555555555555554
1904,0.33333333333333304
1905,0.5555555555555554
1906,0.7777777777777777
1907,0.11111111111111094
1908,0.7777777777777777
1909,1.0
1910,0.5555555555555554
1911,0.33333333333333304
1912,-0.3333333333333335
1913,1.0
1914,0.11111111111111094
1915,0.5555555555555554
1916,-0.3333333333333335
1917,0.33333333333333304
1918,0.33333333333333304
1919,0.11111111111111094
1920,1.0
1921,0.33333333333333304
1922,0.7777777777777777
1923,0.11111111111111094
1924,1.0
1925,0.5555555555555554
1926,0.7777777777777777
1927,0.5555555555555554
1928,1.0
1929,-0.3333333333333335
1930,0.33333333333333304
1931,-0.3333333333333335
1932,0.5555555555555554
1933,-0.11111111111111116
1934,0.5555555555555554
1935,0.11111111111111094
1936,0.33333333333333304
1937,-0.3333333333333335
1938,0.7777777777777777
1939,0.11111111111111094
1940,0.33333333333333304
1941,0.33333333333333304
1942,-0.11111111111111116
1943,0.5555555555555554
1944,1.0
1945,0.11111111111111094
1946,0.11111111111111094
1947,0.5555555555555554
1948,-0.5555555555555557
1949,0.5555555555555554
1950,1.0
1951,1.0
1952,1.0
1953,0.5555555555555554
1954,0.33333333333333304
1955,0.11111111111111094
1956,0.33333333333333304
1957,0.5555555555555554
1958,-0.7777777777777779
1959,0.5555555555555554
1960,0.33333333333333304
1961,0.7777777777777777
1962,0.7777777777777777
1963,0.7777777777777777
1964,0.5555555555555554
1965,-0.11111111111111116
1966,0.5555555555555554
1967,0.5555555555555554
1968,1.0
1969,0.11111111111111094
1970,0.7777777777777777
1971,0.33333333333333304
1972,0.33333333333333304
1973,0.5555555555555554
1974,0.5555555555555554
1975,0.11111111111111094
1976,0.5555555555555554
1977,0.5555555555555554
1978,0.5555555555555554
1979,1.0
1980,0.5555555555555554
1981,1.0
1982,0.7777777777777777
1983,1.0
1984,0.11111111111111094
1985,0.5555555555555554
1986,0.5555555555555554
1987,0.5555555555555554
1988,0.33333333333333304
1989,0.33333333333333304
1990,-0.3333333333333335
1991,0.5555555555555554
1992,0.33333333333333304
1993,1.0
1994,1.0
1995,0.33333333333333304
1996,1.0
1997,-0.5555555555555557
1998,1.0
1999,-0.5555555555555557
2000,1.0
2001,-0.3333333333333335
2002,1.0
2003,-0.5555555555555557
2004,1.0
2005,0.7777777777777777
2006,0.7777777777777777
2007,0.11111111111111094
2008,-0.11111111111111116
2009,0.5555555555555554
2010,0.7777777777777777
2011,0.33333333333333304
2012,-0.11111111111111116
2013,0.7777777777777777
2014,-0.3333333333333335
2015,-0.11111111111111116
2016,-0.3333333333333335
2017,0.7777777777777777
2018,0.33333333333333304
2019,0.7777777777777777
2020,0.7777777777777777
2021,0.7777777777777777
2022,0.11111111111111094
2023,0.11111111111111094
2024,0.5555555555555554
2025,0.11111111111111094
2026,0.11111111111111094
2027,0.33333333333333304
2028,0.7777777777777777
2029,0.11111111111111094
